h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.980263e-01	9.960133e-01	9.922036e-01	9.895949e-01	2.906606e-02	17	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
9.991054e-01	9.991107e-01	9.669501e-01	9.489972e-01	2.777562e-02	16	
